"","20Yr10Yr1YrReturns"
"1993-10-04",8.88178419700125e-16
"1993-10-05",0.0340000000000003
"1993-10-06",0.0159999999999996
"1993-10-07",-0.0239999999999991
"1993-10-08",0.0199999999999982
"1993-10-12",-0.00850000000000017
"1993-10-13",-0.001999999999998
"1993-10-14",0.0619999999999985
"1993-10-15",0.0180000000000007
"1993-10-18",-0.0479999999999992
"1993-10-19",-0.00999999999999979
"1993-10-20",-1.33226762955019e-15
"1993-10-21",-0.0760000000000001
"1993-10-22",-0.0419999999999994
"1993-10-25",0.016
"1993-10-26",0.0279999999999996
"1993-10-27",-0.0479999999999987
"1993-10-28",0.0779999999999985
"1993-10-29",-0.0919999999999987
"1993-11-01",-0.128000000000001
"1993-11-02",0.0500000000000003
"1993-11-03",-0.0520000000000009
"1993-11-04",-0.0919999999999992
"1993-11-05",0.0119999999999996
"1993-11-08",0.118
"1993-11-09",-0.0340000000000007
"1993-11-10",-0.0479999999999996
"1993-11-12",0.0429999999999993
"1993-11-15",0.0600000000000018
"1993-11-16",0.0279999999999978
"1993-11-17",-0.0159999999999987
"1993-11-18",-0.0720000000000001
"1993-11-19",-0.0979999999999994
"1993-11-22",-0.0700000000000012
"1993-11-23",0.0680000000000005
"1993-11-24",-0.0280000000000005
"1993-11-25",-0.036
"1993-11-26",0.124
"1993-11-29",-0.00999999999999934
"1993-11-30",-0.048
"1993-12-01",0.0400000000000005
"1993-12-02",-0.0620000000000003
"1993-12-03",0.0539999999999994
"1993-12-06",0.00199999999999934
"1993-12-07",0.0339999999999998
"1993-12-08",0.0300000000000011
"1993-12-09",0.00999999999999979
"1993-12-10",-0.0919999999999992
"1993-12-13",0.00999999999999979
"1993-12-14",-0.0379999999999994
"1993-12-15",0.0179999999999985
"1993-12-16",-0.0339999999999989
"1993-12-17",0.0479999999999996
"1993-12-20",-0.044
"1993-12-21",0.0120000000000009
"1993-12-22",0.0839999999999987
"1993-12-23",0.0240000000000009
"1993-12-24",0.00500000000000034
"1993-12-27",0.0269999999999984
"1993-12-28",0.00200000000000067
"1993-12-29",-0.0139999999999993
"1993-12-30",-0.0760000000000001
"1993-12-31",0.0099999999999989
"1994-01-03",-0.128
"1994-01-04",0.11
"1994-01-05",-0.0419999999999985
"1994-01-06",0.0619999999999998
"1994-01-07",0.0639999999999996
"1994-01-10",-0.00200000000000111
"1994-01-11",0.0219999999999998
"1994-01-12",-0.013999999999998
