"","10Yr1YrReturns"
"1962-02-27",0
"1962-02-28",0.0100000000000002
"1962-03-01",0.0400000000000005
"1962-03-02",-0.02
"1962-03-05",0.00999999999999934
"1962-03-06",0.00999999999999979
"1962-03-07",0.0300000000000002
"1962-03-08",0.0100000000000007
"1962-03-09",-0.0300000000000007
"1962-03-12",-0.0299999999999994
"1962-03-13",0
"1962-03-14",0.0199999999999996
"1962-03-15",0.0299999999999998
"1962-03-16",0.04
"1962-03-19",4.44089209850063e-16
"1962-03-20",-0.0100000000000002
"1962-03-21",-0.0399999999999996
"1962-03-22",0.0399999999999996
"1962-03-23",0.04
"1962-03-26",0.00999999999999979
"1962-03-27",0.0100000000000002
"1962-03-28",-0.00999999999999979
"1962-03-29",0
"1962-03-30",-0.0500000000000003
"1962-04-02",0.02
"1962-04-03",-0.0100000000000002
"1962-04-04",4.44089209850063e-16
"1962-04-05",0.0499999999999998
"1962-04-06",-0.0299999999999998
"1962-04-09",0.00999999999999979
"1962-04-10",-0.04
"1962-04-11",-0.02
"1962-04-12",-0.00999999999999979
"1962-04-13",-0.0100000000000002
"1962-04-16",-0.02
"1962-04-17",-0.00999999999999979
"1962-04-18",-0.00999999999999979
"1962-04-19",0.00999999999999979
"1962-04-23",0.0175000000000001
"1962-04-24",-0.0400000000000005
"1962-04-25",0.0100000000000002
"1962-04-26",0.0499999999999998
"1962-04-27",-0.0599999999999996
"1962-04-30",0
"1962-05-01",-4.44089209850063e-16
"1962-05-02",0.0100000000000002
"1962-05-03",0.0100000000000002
"1962-05-04",0.00999999999999979
"1962-05-07",0
"1962-05-08",0.02
"1962-05-09",-0.0299999999999998
"1962-05-10",0.0299999999999994
"1962-05-11",-0.0199999999999996
"1962-05-14",0.0299999999999998
"1962-05-15",-0.02
"1962-05-16",-0.00999999999999979
"1962-05-17",-0.0100000000000002
"1962-05-18",0.0700000000000003
"1962-05-21",0.0100000000000002
"1962-05-22",-0.0100000000000002
"1962-05-23",-0.0100000000000002
"1962-05-24",0.0100000000000002
"1962-05-25",-0.00999999999999979
"1962-05-28",0.0199999999999996
"1962-05-29",0.0299999999999998
"1962-05-31",0
"1962-06-01",0
"1962-06-04",-0.00999999999999979
"1962-06-05",0.0199999999999996
"1962-06-06",0.02
"1962-06-07",-0.02
"1962-06-08",4.44089209850063e-16
"1962-06-11",-4.44089209850063e-16
"1962-06-12",4.44089209850063e-16
"1962-06-13",0.00999999999999979
"1962-06-14",-0.0299999999999998
"1962-06-15",-0.0100000000000002
"1962-06-18",-0.00999999999999979
"1962-06-19",-0.0100000000000002
"1962-06-20",0.0100000000000002
"1962-06-21",-0.02
"1962-06-22",0
"1962-06-25",-0.0300000000000002
"1962-06-26",0
"1962-06-27",-0.0100000000000002
"1962-06-28",-0.0199999999999996
"1962-06-29",-4.44089209850063e-16
"1962-07-02",-0.00999999999999979
"1962-07-03",-0.02
"1962-07-05",0.0100000000000002
"1962-07-06",4.44089209850063e-16
"1962-07-09",-4.44089209850063e-16
"1962-07-10",-0.0399999999999996
"1962-07-11",-0.02
"1962-07-12",-4.44089209850063e-16
"1962-07-13",0
"1962-07-16",0
"1962-07-17",-0.0399999999999996
"1962-07-18",-0.0299999999999998
"1962-07-19",0.0299999999999998
"1962-07-20",-4.44089209850063e-16
"1962-07-23",-0.00999999999999979
"1962-07-24",0.00999999999999979
"1962-07-25",0.0100000000000007
"1962-07-26",-0.0100000000000007
"1962-07-27",0.0100000000000007
"1962-07-30",-4.44089209850063e-16
"1962-07-31",0.00999999999999979
"1962-08-01",0.0200000000000005
"1962-08-02",0.00999999999999979
"1962-08-03",-4.44089209850063e-16
"1962-08-06",0.0100000000000002
"1962-08-07",-0.00999999999999934
"1962-08-08",-0.0100000000000007
"1962-08-09",-0.0199999999999996
"1962-08-10",0
"1962-08-13",0.02
"1962-08-14",0.00999999999999979
"1962-08-15",0.04
"1962-08-16",-0.0100000000000002
"1962-08-17",0.00999999999999979
"1962-08-20",-0.00999999999999934
"1962-08-21",0
"1962-08-22",0.0399999999999996
"1962-08-23",0.0100000000000002
"1962-08-24",0.00999999999999979
"1962-08-27",0.0100000000000002
"1962-08-28",0.0199999999999996
"1962-08-29",0
"1962-08-30",-0.0299999999999998
"1962-08-31",-0.0100000000000002
"1962-09-04",-0.00249999999999995
"1962-09-05",0
"1962-09-06",0.0900000000000003
"1962-09-07",0.00999999999999934
"1962-09-10",0.0100000000000002
"1962-09-11",0.0100000000000002
"1962-09-12",0.02
"1962-09-13",-0.02
"1962-09-14",0
"1962-09-17",0.0300000000000002
"1962-09-18",-0.0299999999999998
"1962-09-19",0.0199999999999996
"1962-09-20",4.44089209850063e-16
"1962-09-21",-0.0100000000000002
"1962-09-24",-0.0100000000000002
"1962-09-25",-0.0100000000000002
"1962-09-26",0.0100000000000002
"1962-09-27",0
"1962-09-28",-0.00999999999999979
"1962-10-01",0.00999999999999979
"1962-10-02",0
"1962-10-03",-0.00999999999999979
"1962-10-04",0.00999999999999979
"1962-10-05",0.02
"1962-10-08",-0.0100000000000002
"1962-10-09",0.02
"1962-10-10",-0.00999999999999979
"1962-10-11",0.0100000000000002
"1962-10-15",0.00749999999999984
"1962-10-16",0.0100000000000002
"1962-10-17",0
"1962-10-18",-0.02
"1962-10-19",-0.02
"1962-10-22",0.00999999999999979
"1962-10-23",0
"1962-10-24",0
"1962-10-25",0
"1962-10-26",0.00999999999999979
"1962-10-29",-0.00999999999999979
"1962-10-30",0
"1962-10-31",0
"1962-11-01",0
"1962-11-02",-0.04
"1962-11-05",0
"1962-11-07",0.00499999999999989
"1962-11-08",0.0100000000000002
"1962-11-09",-0.0100000000000002
"1962-11-13",0.00750000000000028
"1962-11-14",-4.44089209850063e-16
"1962-11-15",0
"1962-11-16",0.0100000000000002
"1962-11-19",-0.02
"1962-11-20",0.0100000000000002
"1962-11-21",0
"1962-11-23",-0.00499999999999989
"1962-11-26",-4.44089209850063e-16
"1962-11-27",-0.0199999999999996
"1962-11-28",-0.0100000000000002
"1962-11-29",0.0100000000000002
"1962-11-30",0.00999999999999979
"1962-12-03",0
"1962-12-04",0
"1962-12-05",0
"1962-12-06",0.02
"1962-12-07",-0.0100000000000002
"1962-12-10",0
"1962-12-11",-0.0100000000000002
"1962-12-12",-0.00999999999999979
"1962-12-13",-0.00999999999999979
"1962-12-14",-4.44089209850063e-16
"1962-12-17",-0.0299999999999998
"1962-12-18",-0.02
"1962-12-19",0.0100000000000002
"1962-12-20",-4.44089209850063e-16
"1962-12-21",-0.0199999999999996
"1962-12-24",-0.0100000000000002
"1962-12-26",-0.00500000000000034
"1962-12-27",8.88178419700125e-16
"1962-12-28",-0.0100000000000002
"1962-12-31",0.00999999999999979
"1963-01-02",-0.0249999999999999
"1963-01-03",0.0100000000000002
"1963-01-04",0
"1963-01-07",-0.0300000000000002
"1963-01-08",-0.00999999999999979
"1963-01-09",0.0499999999999998
"1963-01-10",4.44089209850063e-16
"1963-01-11",-0.0100000000000002
"1963-01-14",0.0100000000000002
"1963-01-15",-0.0100000000000002
"1963-01-16",0
"1963-01-17",0.02
"1963-01-18",0
"1963-01-21",-0.0100000000000002
"1963-01-22",0
"1963-01-23",0
"1963-01-24",-0.00999999999999979
"1963-01-25",-4.44089209850063e-16
"1963-01-28",0.0200000000000005
"1963-01-29",-0.0100000000000002
"1963-01-30",0
"1963-01-31",0.04
"1963-02-01",0.0100000000000002
"1963-02-04",0.0199999999999996
"1963-02-05",0.0100000000000002
"1963-02-06",0.02
"1963-02-07",0.0299999999999998
"1963-02-08",0
"1963-02-11",0
"1963-02-13",-0.00499999999999989
"1963-02-14",-0.0100000000000002
"1963-02-15",0
"1963-02-18",0.00999999999999979
"1963-02-19",-0.00999999999999979
"1963-02-20",0.0200000000000005
"1963-02-21",0.00999999999999979
"1963-02-25",-0.0149999999999997
"1963-02-26",-0.0100000000000002
"1963-02-27",0
"1963-02-28",0.0100000000000002
"1963-03-01",0.00999999999999979
"1963-03-04",0.0100000000000002
"1963-03-05",-0.0100000000000002
"1963-03-06",0
"1963-03-07",0.0100000000000002
"1963-03-08",-0.02
"1963-03-11",-0.00999999999999979
"1963-03-12",0.00999999999999979
