Index,daily.returns
1/4/71,0
1/5/71,-0.000417362
1/6/71,-0.000835073
1/7/71,0.00027859
1/8/71,-0.000417769
1/11/71,-0.000835887
1/12/71,-0.000418293
1/13/71,-0.000836937
1/14/71,-0.001954488
1/15/71,0.000559519
1/18/71,0.000139801
1/19/71,-0.001118256
1/20/71,0
1/21/71,-0.000559754
1/22/71,-0.00042005
1/25/71,-0.001820983
1/26/71,-0.000561325
1/27/71,0
1/28/71,-0.00028082
1/29/71,-0.000280899
2/1/71,-0.000421467
2/2/71,0.000140548
2/3/71,-0.000140528
2/4/71,0.000702741
2/5/71,0.000842697
2/8/71,-0.001403312
2/9/71,0.001264755
2/10/71,-0.000421053
2/11/71,0.00014041
2/12/71,0
2/15/71,0
2/16/71,-0.001403903
2/17/71,0
2/18/71,0
2/19/71,0
2/22/71,0
2/23/71,-0.000140588
2/24/71,0
2/25/71,0.000703037
2/26/71,0.000702543
3/1/71,0
3/2/71,-0.00098287
3/3/71,-0.000281096
3/4/71,0.000562351
3/5/71,-0.000281017
3/8/71,-0.000281096
3/9/71,0
3/10/71,0
3/11/71,0.000140588
3/12/71,-0.000281136
3/15/71,0
3/16/71,0.000421822
3/17/71,-0.000421644
3/18/71,0.000140607
3/19/71,0
3/22/71,-0.000140588
3/23/71,0
3/24/71,0
3/25/71,0.000421822
3/26/71,-0.000140548
3/29/71,-0.000281136
3/30/71,0.00056243
3/31/71,0.000562114
4/1/71,0.000842697
4/2/71,0.000841987
4/5/71,-0.001402131
4/6/71,-0.00112328
4/7/71,0.000702839
4/8/71,0.000140469
4/9/71,0
4/12/71,0
4/13/71,0
4/14/71,-0.000561798
4/15/71,-0.000281057
4/16/71,0.000140568
4/19/71,-0.000281096
4/20/71,0
4/21/71,-0.000140588
4/22/71,0.000281215
4/23/71,0
4/26/71,0
4/27/71,-0.000140568
4/28/71,-0.000140588
4/29/71,0.000140607
4/30/71,0
5/3/71,0.000140588
5/4/71,0.000140568
5/5/71,-0.000421644
5/6/71,0.000421822
5/7/71,-0.000140548
5/10/71,0.000562272
5/11/71,0.000140489
5/12/71,-0.000561877
5/13/71,0
5/14/71,0
5/17/71,-0.000421644
5/18/71,0.000140607
5/19/71,-0.000140588
5/20/71,0.000140607
5/21/71,-0.000140588
5/24/71,0
5/25/71,0.000140607
5/26/71,-0.000140588
5/27/71,0.000281215
5/28/71,0.000421704
5/31/71,0
6/1/71,0.000562035
6/2/71,-0.000280859
6/3/71,-0.000702346
6/4/71,-0.000140568
6/7/71,0
6/8/71,0.000140588
6/9/71,-0.000281136
6/10/71,0
6/11/71,0
6/14/71,0.000281215
6/15/71,0
6/16/71,-0.000140568
6/17/71,0.000140588
6/18/71,-0.000140568
6/21/71,0
6/22/71,0
6/23/71,-0.000140588
6/24/71,0.000140607
6/25/71,0
6/28/71,0.000281175
6/29/71,-0.000281096
6/30/71,-0.000281175
7/1/71,0.000281254
7/2/71,0
7/5/71,0
7/6/71,0.000421763
7/7/71,-0.000281057
7/8/71,0.000140568
7/9/71,0
7/12/71,0.000140548
7/13/71,0
7/14/71,-0.000281057
7/15/71,0
7/16/71,0
7/19/71,0.000140568
7/20/71,0.000140548
7/21/71,-0.000421585
7/22/71,0.000140588
7/23/71,-0.000140568
7/26/71,0.000421763
7/27/71,0.000140528
7/28/71,-0.000281017
7/29/71,0
7/30/71,0
8/2/71,0.000421644
8/3/71,0.000140489
8/4/71,-0.000983284
8/5/71,0.000421822
8/6/71,0
8/9/71,-0.000281096
8/10/71,0.000140588
8/11/71,-0.000421704
8/12/71,0.000140627
8/13/71,0
8/16/71,0
8/17/71,0
8/18/71,0
8/19/71,0
8/20/71,0
8/23/71,-0.006327334
8/24/71,-0.00410358
8/25/71,-0.005541347
8/26/71,-0.005715102
8/27/71,0.000143699
8/30/71,0.006752874
8/31/71,0.000713572
9/1/71,0.006845408
9/2/71,0
9/3/71,0.003541076
9/6/71,0
9/7/71,0.004516584
9/8/71,-0.00309119
9/9/71,-0.002396054
9/10/71,0.001695394
9/13/71,0.000846262
9/14/71,-0.000281849
9/15/71,-0.001268678
9/16/71,0.001270289
9/17/71,0.002114463
9/20/71,-0.001266001
9/21/71,0.001690141
9/22/71,0.000421822
9/23/71,-0.001124385
9/24/71,0.000422119
9/27/71,0.000843882
9/28/71,-0.000421585
9/29/71,0.001124701
9/30/71,-0.001404297
10/1/71,0.000843763
10/4/71,-0.001264578
10/5/71,0.002954418
10/6/71,-0.002524898
10/7/71,0.001828154
10/8/71,0
10/11/71,0
10/12/71,0.000842223
10/13/71,-0.001402525
10/14/71,0.000280899
10/15/71,-0.00042123
10/18/71,0.001123753
10/19/71,-0.000701557
10/20/71,0
10/21/71,-0.00084246
10/22/71,0.00084317
10/25/71,0
10/26/71,0
10/27/71,-0.00070205
10/28/71,0.000140509
10/29/71,0.001826356
11/1/71,0
11/2/71,0
11/3/71,-0.002383957
11/4/71,0.000843407
11/5/71,0
11/8/71,0
11/9/71,-0.001123596
11/10/71,0.001124859
11/11/71,0
11/12/71,0.000561798
11/15/71,0.000140371
11/16/71,0.000842105
11/17/71,-0.001682793
11/18/71,-0.000140469
11/19/71,0.000140489
11/22/71,0.000561877
11/23/71,0
11/24/71,0.000701951
11/25/71,0
11/26/71,-0.000982043
11/29/71,0.000702149
11/30/71,0.001262981
12/1/71,-0.000840925
12/2/71,-0.000981905
12/3/71,-0.00028082
12/6/71,0.001544944
12/7/71,0
12/8/71,-0.001262095
12/9/71,0
12/10/71,-0.00112328
12/13/71,0.000421704
12/14/71,-0.000281017
12/15/71,0.00154603
12/16/71,-0.001262981
12/17/71,-0.000281017
12/20/71,0
12/21/71,0
12/22/71,0
12/23/71,0
12/24/71,0.079690794
12/27/71,-0.003384535
12/28/71,0.003787879
12/29/71,0
12/30/71,-0.001951854
12/31/71,0
1/3/72,0
1/4/72,-0.002868318
1/5/72,0.003922594
1/6/72,-0.000911696
1/7/72,-0.001042889
1/10/72,0.001957458
1/11/72,-0.001953634
1/12/72,-0.001565966
1/13/72,-0.000392106
1/14/72,-0.005622385
1/17/72,0
1/18/72,0
1/19/72,0
1/20/72,0.003813281
1/21/72,-0.00759759
1/24/72,0
1/25/72,0
1/26/72,0
1/27/72,-0.001583949
1/28/72,-0.002247488
1/31/72,0
2/1/72,0
2/2/72,-0.003710083
2/3/72,0
2/4/72,-0.005319856
2/7/72,0.007220217
2/8/72,0
2/9/72,-0.001858489
2/10/72,0.00186195
2/11/72,-0.003318731
2/14/72,0
2/15/72,0.000665956
2/16/72,0.000798616
2/17/72,-0.007447799
2/18/72,0.007503685
2/21/72,0
2/22/72,0
2/23/72,0
2/24/72,0.007580795
2/25/72,-0.003827878
2/28/72,-0.003710083
2/29/72,-0.00186195
3/1/72,0
3/2/72,0
3/3/72,0.001865423
3/6/72,-0.00186195
3/7/72,0
3/8/72,-0.001865423
3/9/72,-0.001868909
3/10/72,-0.011100709
3/13/72,0.005545037
3/14/72,0.003765972
3/15/72,0
3/16/72,0
3/17/72,0.002947876
3/20/72,-0.002939212
3/21/72,0.002947876
3/22/72,0
3/23/72,-0.001068804
3/24/72,0.001069948
3/27/72,0
3/28/72,-0.001068804
3/29/72,-0.001872409
3/30/72,0
3/31/72,0.000669972
4/3/72,0
4/4/72,-0.000669523
4/5/72,0.001473938
4/6/72,0.006020872
4/7/72,-0.00186195
4/10/72,-0.001865423
4/11/72,0
4/12/72,0
4/13/72,0
4/14/72,0.003737819
4/17/72,0
4/18/72,0.00186195
4/19/72,-0.001858489
4/20/72,-0.000797978
4/21/72,-0.001064821
4/24/72,0
4/25/72,0
4/26/72,0
4/27/72,0
4/28/72,0
5/1/72,-0.004530313
5/2/72,-0.000401553
5/3/72,0.000803428
5/4/72,0
5/5/72,0
5/8/72,-0.000802783
5/9/72,-0.000669523
5/10/72,0.001875921
5/11/72,-0.000802461
5/12/72,0
5/15/72,-0.000401553
5/16/72,0.003079807
5/17/72,-0.000800961
5/18/72,-0.001469606
5/19/72,0
5/22/72,0
5/23/72,0
5/24/72,0
5/25/72,0.000401391
5/26/72,0
5/29/72,0
5/30/72,-0.001872409
5/31/72,0
6/1/72,0
6/2/72,0
6/5/72,0
6/6/72,0.001473938
6/7/72,0.006020872
6/8/72,0
6/9/72,0
6/12/72,0
6/13/72,-0.003058917
6/14/72,-0.000667022
6/15/72,0
6/16/72,0.01134695
6/19/72,-0.009767687
6/20/72,-0.000799787
6/21/72,0.003068303
6/22/72,0.011437691
6/23/72,0
6/26/72,0
6/27/72,0
6/28/72,0
6/29/72,0.027350427
6/30/72,0
7/3/72,0.030078075
7/4/72,0
7/5/72,-0.005964215
7/6/72,-0.004
7/7/72,0
7/10/72,0.004016064
7/11/72,-0.004
7/12/72,-0.004016064
7/13/72,0.005670363
7/14/72,0.002380654
7/17/72,0
7/18/72,0
7/19/72,-0.002375
7/20/72,-0.000751785
7/21/72,-0.000877743
7/24/72,0.001631526
7/25/72,-0.001628869
7/26/72,0.004016064
7/27/72,0
7/28/72,0
7/31/72,-0.00075
8/1/72,0.000750563
8/2/72,-0.004
8/3/72,0
8/4/72,0.001631526
8/7/72,-0.001628869
8/8/72,0
8/9/72,0
8/10/72,0.001631526
8/11/72,-0.000751785
8/14/72,0.003134796
8/15/72,-0.00475
8/16/72,0.002386335
8/17/72,-0.001628869
8/18/72,0.002384538
8/21/72,-0.00037561
8/22/72,0.002004008
8/23/72,-0.002
8/24/72,0
8/25/72,-0.001127255
8/28/72,0.003134796
8/29/72,0
8/30/72,-0.002
8/31/72,0.002004008
9/1/72,-0.004
9/4/72,0
9/5/72,-0.004016064
9/6/72,0
9/7/72,0.002016129
9/8/72,0.004024145
9/11/72,0
9/12/72,-0.001127255
9/13/72,0.003134796
9/14/72,0
9/15/72,0
9/18/72,-0.002
9/19/72,0.002004008
9/20/72,-0.00125
9/21/72,-0.000375469
9/22/72,-0.00037561
9/25/72,0.002004008
9/26/72,-0.00075
9/27/72,0
9/28/72,0.000750563
9/29/72,0
10/2/72,0
10/3/72,0
10/4/72,0.00125
10/5/72,0.007990012
10/6/72,0.00284865
10/9/72,0
10/10/72,0
10/11/72,-0.000741015
10/12/72,0.000741565
10/13/72,-0.002470051
10/16/72,0.010647518
10/17/72,-0.001960064
10/18/72,-0.008101142
10/19/72,0.014354659
